sample_id,waypoint_index,phase,segment,unexpected_overlap_count
sample_01,0,initial_pose,0,0
sample_01,1,move_to_pregrasp,1,0
sample_01,2,move_to_pregrasp,2,0
sample_01,3,move_to_pregrasp,3,0
sample_01,4,move_to_pregrasp,4,0
sample_01,5,move_to_pregrasp,5,0
sample_01,6,move_to_pregrasp,6,0
sample_01,7,move_to_pregrasp,7,0
sample_01,8,move_to_pregrasp,8,0
sample_01,9,move_to_pregrasp,9,0
sample_01,10,move_to_pregrasp,10,0
sample_01,11,move_to_pregrasp,11,0
sample_01,12,move_to_pregrasp,12,0
sample_01,13,move_to_pregrasp,13,0
sample_01,14,move_to_pregrasp,14,0
sample_01,15,move_to_pregrasp,15,0
sample_01,16,move_to_pregrasp,16,0
sample_01,17,move_to_pregrasp,17,0
sample_01,18,move_to_pregrasp,18,0
sample_01,19,move_to_pregrasp,19,0
sample_01,20,move_to_pregrasp,20,0
sample_01,21,move_to_pregrasp,21,0
sample_01,22,move_to_pregrasp,22,0
sample_01,23,move_to_pregrasp,23,0
sample_01,24,move_to_pregrasp,24,0
sample_01,25,move_to_pregrasp,25,0
sample_01,26,move_to_pregrasp,26,0
sample_01,27,move_to_pregrasp,27,0
sample_01,28,move_to_pregrasp,28,0
sample_01,29,move_to_pregrasp,29,0
sample_01,30,move_to_pregrasp,30,0
sample_01,31,move_to_pregrasp,31,0
sample_01,32,move_to_pregrasp,32,0
sample_01,33,move_to_pregrasp,33,0
sample_01,34,move_to_pregrasp,34,0
sample_01,35,move_to_pregrasp,35,0
sample_01,36,move_to_pregrasp,36,0
sample_01,37,move_to_pregrasp,37,0
sample_01,38,move_to_pregrasp,38,0
sample_01,39,move_to_pregrasp,39,0
sample_01,40,move_to_pregrasp,40,0
sample_01,41,move_to_pregrasp,41,0
sample_01,42,move_to_pregrasp,42,0
sample_01,43,move_to_pregrasp,43,0
sample_01,44,move_to_pregrasp,44,0
sample_01,45,move_to_pregrasp,45,0
sample_01,46,move_to_pregrasp,46,0
sample_01,47,move_to_pregrasp,47,0
sample_01,48,move_to_pregrasp,48,0
sample_01,49,move_to_pregrasp,49,0
sample_01,50,move_to_pregrasp,50,0
sample_01,51,move_to_pregrasp,51,0
sample_01,52,move_to_pregrasp,52,0
sample_01,53,move_to_pregrasp,53,0
sample_01,54,move_to_pregrasp,54,0
sample_01,55,move_to_pregrasp,55,0
sample_01,56,move_to_pregrasp,56,0
sample_01,57,move_to_pregrasp,57,0
sample_01,58,move_to_pregrasp,58,0
sample_01,59,move_to_pregrasp,59,0
sample_01,60,move_to_pregrasp,60,0
sample_01,61,move_to_pregrasp,61,0
sample_01,62,move_to_pregrasp,62,0
sample_01,63,move_to_pregrasp,63,0
sample_01,64,move_to_pregrasp,64,0
sample_01,65,move_to_pregrasp,65,0
sample_01,66,move_to_pregrasp,66,0
sample_01,67,move_to_pregrasp,67,0
sample_01,68,move_to_pregrasp,68,0
sample_01,69,move_to_pregrasp,69,0
sample_01,70,move_to_pregrasp,70,0
sample_01,71,move_to_pregrasp,71,0
sample_01,72,move_to_pregrasp,72,0
sample_01,73,move_to_pregrasp,73,0
sample_01,74,move_to_pregrasp,74,0
sample_01,75,move_to_pregrasp,75,0
sample_01,76,move_to_pregrasp,76,0
sample_01,77,move_to_pregrasp,77,0
sample_01,78,move_to_pregrasp,78,0
sample_01,79,move_to_pregrasp,79,0
sample_01,80,move_to_pregrasp,80,0
sample_01,81,move_to_pregrasp,81,0
sample_01,82,move_to_pregrasp,82,0
sample_01,83,move_to_pregrasp,83,0
sample_01,84,move_to_pregrasp,84,0
sample_01,85,move_to_pregrasp,85,0
sample_01,86,move_to_pregrasp,86,0
sample_01,87,move_to_pregrasp,87,0
sample_01,88,move_to_pregrasp,88,0
sample_01,89,move_to_pregrasp,89,0
sample_01,90,move_to_pregrasp,90,0
sample_01,91,move_to_pregrasp,91,0
sample_01,92,move_to_pregrasp,92,0
sample_01,93,move_to_pregrasp,93,0
sample_01,94,move_to_pregrasp,94,0
sample_01,95,move_to_pregrasp,95,0
sample_01,96,move_to_pregrasp,96,0
sample_01,97,move_to_pregrasp,97,0
sample_01,98,move_to_pregrasp,98,0
sample_01,99,move_to_pregrasp,99,0
sample_01,100,move_to_pregrasp,100,0
sample_01,101,move_to_pregrasp,101,0
sample_01,102,move_to_pregrasp,102,0
sample_01,103,move_to_pregrasp,103,0
sample_01,104,move_to_pregrasp,104,0
sample_01,105,move_to_pregrasp,105,0
sample_01,106,move_to_pregrasp,106,0
sample_01,107,move_to_pregrasp,107,0
sample_01,108,move_to_pregrasp,108,0
sample_01,109,move_to_pregrasp,109,0
sample_01,110,move_to_pregrasp,110,0
sample_01,111,move_to_pregrasp,111,0
sample_01,112,move_to_pregrasp,112,0
sample_01,113,move_to_pregrasp,113,0
sample_01,114,move_to_pregrasp,114,0
sample_01,115,move_to_pregrasp,115,0
sample_01,116,move_to_pregrasp,116,0
sample_01,117,move_to_pregrasp,117,0
sample_01,118,move_to_pregrasp,118,0
sample_01,119,move_to_pregrasp,119,0
sample_01,120,move_to_pregrasp,120,0
sample_01,121,move_to_pregrasp,121,0
sample_01,122,move_to_pregrasp,122,0
sample_01,123,move_to_pregrasp,123,0
sample_01,124,move_to_pregrasp,124,0
